Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-13 08:36:00,4.42,713.2,9.41,4.786436,0.0,0.0,47.61259,14.740261,5.6275687,3357.4075,102.53172,10.125795,1189.2252,3.131212,9.804488,1.7695231,36.3177,6.8504424,209.20538,170.85037,373.78516,1.8691462
2024-05-13 08:37:00,4.86,713.2,9.41,4.786436,0.0,0.0,24.561876,8.888682,2.9067369,3625.393,79.6204,8.923026,923.4858,1.7486126,3.0576463,1.3223512,20.281473,3.8256016,84.01737,115.860855,253.4795,0.75065345
2024-05-13 08:38:00,4.43,713.5,10.21,5.19773,0.0,0.0,47.216248,15.399422,5.708268,3370.4475,104.82122,10.238223,1232.7722,3.2599492,10.627269,1.8055329,38.339325,7.432205,231.14221,175.55098,400.23044,2.0654309
2024-05-13 08:39:00,4.58,713.6,10.46,5.326493,0.0,0.0,50.829216,17.796856,6.1432853,3493.6748,112.69355,10.615722,1330.8351,3.635094,13.213908,1.9065922,42.928017,8.389504,270.61563,188.79059,435.71347,2.4182687
2024-05-13 08:40:00,4.49,713.1,10.17,5.1715627,0.0,0.0,63.5197,21.511095,7.6414657,3449.5247,123.85298,11.128925,1455.1025,4.446862,19.774584,2.1087584,52.24453,10.11264,363.08792,215.84212,490.84805,3.2438588
2024-05-13 08:41:00,4.4,712.1,9.64,4.888313,0.0,0.0,81.63238,26.90392,9.786267,3410.067,138.41344,11.764924,1610.2197,5.618154,31.563656,2.3702645,65.35827,12.421474,504.18335,252.01312,557.18915,4.5023117
2024-05-13 08:42:00,4.34,712.1,9.64,4.888313,0.0,0.0,61.8957,18.772587,7.30745,3321.754,115.619896,10.752669,1345.0531,4.024368,16.195536,2.0060828,46.817104,8.897688,309.70074,201.75572,446.07242,2.7655997
2024-05-13 08:43:00,4.24,710.4,9.15,4.617714,0.0,0.0,42.082664,11.474755,4.8895893,3192.6692,90.28658,9.501925,1039.59,2.553245,6.5190606,1.5978876,29.39892,5.4866343,155.1584,148.72948,319.60278,1.384447
2024-05-13 08:44:00,4.18,710.4,9.15,4.617714,0.0,0.0,39.949844,10.322536,4.5932684,3140.7395,85.6337,9.253848,986.0151,2.334842,5.451487,1.528019,26.884151,5.0173106,136.79927,140.12224,301.1068,1.2206321
2024-05-13 08:45:00,4.32,710.4,9.15,4.617714,0.0,0.0,45.822567,12.593102,5.2377543,3258.0964,94.58404,9.725432,1089.0723,2.7458181,7.5395174,1.6570511,31.61627,5.900452,171.29285,156.11688,335.47748,1.5284113
2024-05-13 08:46:00,4.51,711.0,9.8,4.954106,0.0,0.0,32.726368,9.952925,3.802234,3374.8545,84.12211,9.17181,980.3043,2.09684,4.3967376,1.4480469,24.435207,4.667109,116.33304,130.50383,290.47308,1.0383083
2024-05-13 08:47:00,4.58,711.0,9.8,4.954106,0.0,0.0,15.800729,4.9879,1.8699546,3375.4834,59.551632,7.7169704,693.976,1.0506338,1.1038314,1.0250043,12.243403,2.338482,41.256435,82.32796,183.2441,0.3682264
2024-05-13 08:48:00,4.23,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 08:49:00,4.12,712.4,8.88,4.5067225,0.0,0.0,29.217955,7.579273,3.4397185,3082.0503,73.48112,8.572113,843.4524,1.75191,3.0691886,1.3235973,20.109283,3.7191372,88.67031,115.91969,246.08641,0.791929
2024-05-13 08:50:00,4.04,712.4,8.88,4.5067225,0.0,0.0,41.3393,10.455181,4.8547997,3050.703,86.30337,9.289961,990.63245,2.4414935,5.960891,1.5625279,28.024662,5.1830573,146.62695,144.62822,307.03186,1.3095493
2024-05-13 08:51:00,3.99,711.7,8.98,4.5485215,0.0,0.0,44.21203,10.988493,5.2002673,3016.5505,88.433655,9.403917,1016.315,2.5925343,6.7212343,1.6101348,29.794445,5.5291657,162.09387,150.4346,320.83582,1.4472125
2024-05-13 08:52:00,3.96,711.7,8.98,4.5485215,0.0,0.0,47.884182,11.762734,5.6277423,3001.3245,91.49611,9.56536,1051.5099,2.7892814,7.7800903,1.6701142,32.055534,5.9487734,181.34982,157.95241,336.86923,1.6191341
2024-05-13 08:53:00,3.91,711.7,8.98,4.5485215,0.0,0.0,43.532272,10.513487,5.1512003,2955.7495,86.50115,9.300599,994.10596,2.5314896,6.4084396,1.5910655,29.092896,5.3989744,158.00308,148.06377,315.77948,1.4106889
2024-05-13 08:54:00,3.95,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 08:55:00,3.93,708.5,10.72,5.3811426,0.0,0.0,42.699017,10.656629,5.1089635,2958.189,86.89201,9.3215885,1025.4291,2.5523121,6.514297,1.5975957,30.12032,5.920673,173.91019,148.42801,344.31277,1.5503806
2024-05-13 08:56:00,3.8,708.0,10.55,5.2883353,0.0,0.0,52.91919,12.982088,6.438677,2882.1428,95.87136,9.791392,1127.8549,3.189057,10.170085,1.7857932,37.516872,7.333677,243.94684,172.10645,395.78253,2.174234
2024-05-13 08:57:00,3.89,707.7,10.44,5.228762,0.0,0.0,41.77597,10.555806,5.0793867,2925.8152,86.43115,9.296836,1014.73627,2.5532522,6.519097,1.5978899,29.9762,5.838391,172.47119,148.35266,339.23044,1.5369732
2024-05-13 08:58:00,3.9,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 08:59:00,3.97,705.7,10.4,5.1793294,0.0,0.0,47.166534,12.567507,5.74637,2989.9785,94.17478,9.70437,1102.8599,2.9662051,8.798373,1.7222674,34.736565,6.750531,212.6202,163.63678,372.4069,1.8929738
2024-05-13 09:00:00,3.94,705.7,10.4,5.1793294,0.0,0.0,48.311592,12.747341,5.8962674,2970.1504,94.84618,9.7389,1110.7224,3.0287352,9.173237,1.7403262,35.468838,6.892838,220.10985,165.9285,377.6224,1.9596548
2024-05-13 09:01:00,3.61,706.5,10.18,5.0812683,0.0,0.0,36.86201,8.056369,4.507025,2701.3533,75.44418,8.685862,881.0325,2.107027,4.439563,1.4515603,24.605732,4.7495904,132.64793,130.37318,293.8829,1.1814208
2024-05-13 09:02:00,3.61,706.5,10.18,5.0812683,0.0,0.0,36.623447,8.056369,4.492417,2701.3533,75.44418,8.685862,881.0325,2.107027,4.439563,1.4515603,24.605732,4.7495904,132.64793,130.37318,293.8829,1.1814208
2024-05-13 09:03:00,3.78,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:04:00,3.78,704.5,10.22,5.072393,0.0,0.0,41.83466,9.910552,5.068649,2830.1265,83.558266,9.141021,974.58246,2.467022,6.0861974,1.5706756,28.774128,5.55622,164.04501,144.55597,325.56857,1.4596769
2024-05-13 09:05:00,4.2,704.5,10.22,5.072393,0.0,0.0,23.850424,6.604273,2.8565104,3095.3215,68.21078,8.258982,795.57684,1.5031428,2.2594383,1.2260273,17.531916,3.385374,74.60259,103.8933,233.98822,0.66381586
2024-05-13 09:06:00,4.29,704.2,10.17,5.043279,0.0,0.0,17.410305,4.9319887,2.0789065,3138.8843,58.93307,7.676788,686.6097,1.1064781,1.2242938,1.0518926,12.891211,2.4848452,46.65338,84.675804,190.15854,0.4150641
2024-05-13 09:07:00,4.09,704.2,10.17,5.043279,0.0,0.0,17.50395,4.581405,2.1064146,2993.7778,56.799873,7.536569,661.75653,1.0776436,1.1613158,1.0380962,12.555269,2.420091,45.915512,83.19825,186.84036,0.4084995
2024-05-13 09:08:00,4.14,704.2,10.17,5.043279,0.0,0.0,15.607585,4.180025,1.8809891,3023.8975,54.25471,7.36578,632.1037,0.973437,0.9475796,0.9866291,11.341193,2.1860716,39.222454,77.74443,174.59259,0.34895295
2024-05-13 09:09:00,4.24,704.5,9.89,4.9086075,0.0,0.0,17.645226,4.7271214,2.0738707,3102.4966,57.708378,7.596603,669.4101,1.073412,1.1522132,1.0360559,12.451447,2.3781848,44.235725,83.00387,183.89821,0.39361066
2024-05-13 09:10:00,4.08,701.3,8.83,4.342786,0.0,0.0,42.69983,10.1026125,4.807747,3029.6482,84.17222,9.174541,955.20844,2.338543,5.468783,1.5292295,26.5384,4.873372,135.3961,139.06981,289.81247,1.2029312
2024-05-13 09:11:00,4.06,701.2,8.85,4.351381,0.0,0.0,46.51737,11.058159,5.260837,3022.9856,88.056694,9.383853,999.5724,2.5650077,6.5792646,1.6015642,29.116592,5.350597,155.85779,147.89511,308.50867,1.384658
2024-05-13 09:12:00,4.32,702.3,9.12,4.4982147,0.0,0.0,17.321531,4.6975355,2.01189,3148.8113,57.43761,7.5787606,655.9599,1.0477221,1.0977216,1.0235829,11.965395,2.2221131,40.53367,81.50405,172.8619,0.36029384
2024-05-13 09:13:00,4.21,700.5,8.63,4.234743,0.0,0.0,28.014046,6.7374544,3.1180077,3086.5037,68.69925,8.288501,776.0551,1.5291046,2.3381608,1.2365696,17.273397,3.1466665,70.03835,104.68801,215.43214,0.6220214
2024-05-13 09:14:00,4.11,698.9,7.8,3.8099978,0.0,0.0,34.21127,7.6934896,3.7555952,3019.135,73.327896,8.563171,813.2581,1.7809671,3.1718438,1.3345288,19.752182,3.476308,84.43158,115.7126,225.86192,0.7492786
2024-05-13 09:15:00,4.12,699.7,7.32,3.5837264,0.0,0.0,24.989986,5.2964845,2.6792555,3004.5168,60.876514,7.8023405,668.5639,1.2334596,1.5214225,1.1106123,13.546218,2.3350294,47.311584,90.64795,171.60321,0.42002147
2024-05-13 09:16:00,4.21,698.9,7.5,3.6634593,0.0,0.0,33.1341,7.3491077,3.534399,3085.7048,71.66792,8.465691,789.669,1.664544,2.7707067,1.2901721,18.340685,3.1859646,73.996544,110.61319,211.71547,0.65667397
2024-05-13 09:17:00,4.22,695.5,6.59,3.1877167,0.0,0.0,36.91483,8.173412,3.914995,3085.8022,75.39634,8.683106,810.39343,1.8421817,3.3936334,1.3572699,19.800589,3.289064,80.36269,117.96498,210.61678,0.71201134
2024-05-13 09:18:00,4.15,699.6,7.46,3.6512234,0.0,0.0,30.309174,6.7101536,3.2815301,3040.3716,68.51586,8.277431,754.7691,1.5440295,2.384027,1.2425898,17.008991,2.9503586,66.48738,105.27784,201.16673,0.5902317
2024-05-13 09:19:00,4.07,701.8,7.55,3.7185504,0.0,0.0,19.169565,4.0158834,2.0785062,2962.5024,53.088104,7.2861586,587.2153,0.95133996,0.9050477,0.9753666,10.52291,1.8345206,32.87465,76.38934,147.30573,0.2921453
2024-05-13 09:20:00,4.08,700.8,7.14,3.5066013,0.0,0.0,13.507216,2.8706677,1.4797838,2948.9692,44.85269,6.697215,491.05966,0.68219227,0.4653863,0.8259493,7.4688296,1.2774678,19.4298,61.1412,114.49253,0.17258364
2024-05-13 09:21:00,4.15,699.3,7.79,3.8094697,0.0,0.0,7.0868754,1.5566401,0.7825448,2968.0815,32.99331,5.7439804,365.98038,0.3667549,0.13450915,0.6056029,4.0682516,0.71582717,7.9571605,40.36699,78.787735,0.070628405
2024-05-13 09:22:00,3.95,698.7,8.06,3.9347448,0.0,0.0,6.3572197,1.2388582,0.6956411,2818.707,29.420916,5.424105,328.0242,0.3070877,0.09430285,0.55415493,3.4238296,0.609145,6.3580947,35.840073,71.093056,0.056418803
2024-05-13 09:23:00,4.23,698.1,7.94,3.8695078,0.0,0.0,8.271438,1.8582255,0.9047579,3024.997,36.01704,6.00142,400.33466,0.42883584,0.18390018,0.6548556,4.766573,0.84356576,10.043892,44.751324,88.03062,0.089099355
2024-05-13 09:24:00,4.64,698.4,8.19,3.9947755,0.0,0.0,27.03441,7.663614,2.9680953,3386.8943,73.159195,8.553315,817.62177,1.5802878,2.4973097,1.257095,17.66118,3.158511,68.225975,106.79732,213.4551,0.6053192
2024-05-13 09:25:00,4.56,699.2,8.15,3.984377,0.0,0.0,22.183403,5.946293,2.4207635,3317.312,64.47983,8.029933,720.58374,1.2533184,1.5708071,1.1195171,14.006255,2.5017369,48.627193,91.57466,182.7913,0.4315983
2024-05-13 09:26:00,4.35,701.3,7.65,3.762436,0.0,0.0,4.5857635,1.079737,0.50247043,3105.6902,27.517622,5.245724,304.89975,0.24381682,0.059446644,0.4937781,2.7015302,0.4729315,4.190357,30.806692,59.75574,0.03722937
2024-05-13 09:27:00,4.37,701.6,7.87,3.8739486,0.0,0.0,5.4381666,1.2900378,0.5944367,3126.1614,30.08472,5.484954,335.01804,0.28952134,0.08382261,0.5380719,3.2240574,0.569846,5.4839325,34.555206,68.012764,0.048729125
2024-05-13 09:28:00,4.41,698.4,7.51,3.6630971,0.0,0.0,10.342255,2.5551023,1.1345417,3164.4302,42.243145,6.4994726,465.33505,0.56391937,0.31800506,0.7509456,6.2119293,1.0792977,14.407943,53.72967,102.8344,0.12783118
2024-05-13 09:29:00,4.19,697.7,7.56,3.680097,0.0,0.0,8.606937,1.8919244,0.9397217,2996.0269,36.331745,6.027582,400.39236,0.44058207,0.19411255,0.6637636,4.855415,0.8451941,10.249367,45.547417,87.37625,0.090904765
2024-05-13 09:30:00,4.0,695.0,6.95,3.3570237,0.0,0.0,1.5311444,0.3040372,0.1688081,2809.0725,14.536363,3.8126583,157.55896,0.07522264,0.005658446,0.27426746,0.8153347,0.1378243,0.713212,13.981559,25.617268,0.006317524
2024-05-13 09:31:00,3.41,693.9,7.2,3.4667802,0.0,0.0,0.09728731,0.014529923,0.010996168,2372.5496,3.1752658,1.7819276,34.583332,0.004249569,1.8058838e-05,0.06518872,0.04628408,0.007912396,0.010589435,2.0563383,3.8287563,9.375012e-05
2024-05-13 09:32:00,3.66,690.0,7.12,3.3898318,0.0,0.0,0.09854645,0.017062498,0.011173319,2532.2625,3.4311986,1.8523495,37.16139,0.0046492512,2.1615537e-05,0.06818542,0.050353434,0.008559966,0.011598699,2.1751442,4.004766,0.000102492544
2024-05-13 09:33:00,4.97,691.6,7.18,3.4342697,0.0,0.0,19.038774,6.651602,2.178294,3572.902,67.82513,8.235601,736.7407,1.2875382,1.6577545,1.1346974,13.9857,2.3860378,45.29464,92.557175,171.52495,0.4005578
2024-05-13 09:34:00,4.77,691.4,7.23,3.4561858,0.0,0.0,13.911654,4.4840517,1.6017104,3409.3381,55.6801,7.46191,605.4004,0.9093476,0.82691306,0.9535972,9.887184,1.6905518,27.609491,73.390465,136.43889,0.24413773
2024-05-13 09:35:00,4.42,691.2,7.27,3.4732969,0.0,0.0,18.714193,5.031747,2.113837,3173.052,58.97409,7.679459,641.68146,1.0960877,1.2014083,1.0469421,11.926241,2.042755,37.966484,83.10608,154.883,0.3356873
2024-05-13 09:36:00,4.01,691.0,7.05,3.366241,0.0,0.0,9.71369,2.128262,1.1033227,2847.6077,38.34878,6.1926394,415.05133,0.5164437,0.26671413,0.7186402,5.589504,0.94753575,12.760481,50.311516,92.308136,0.11281315
2024-05-13 09:37:00,4.45,691.0,7.05,3.366241,0.0,0.0,12.665006,3.4456944,1.4388382,3172.5403,48.795235,6.9853587,528.11395,0.7504948,0.56324244,0.866311,8.122653,1.3769567,21.178272,64.54816,118.42856,0.18723337
2024-05-13 09:38:00,4.64,690.2,7.03,3.348924,0.0,0.0,13.427806,4.0213475,1.5332453,3307.8945,52.68334,7.258329,569.4853,0.8390637,0.7040279,0.9160042,9.069935,1.5354921,24.455088,69.4779,127.145004,0.21611963
2024-05-13 09:39:00,4.74,690.7,6.99,3.3346946,0.0,0.0,6.872345,2.1129298,0.7855935,3350.3223,38.202103,6.180785,412.75574,0.43560007,0.18974742,0.66,4.706454,0.7954557,9.070195,44.900547,81.993546,0.08017639
2024-05-13 09:40:00,4.37,691.2,6.96,3.325192,0.0,0.0,7.095708,1.8002403,0.79919845,3091.094,35.275005,5.9392767,381.04053,0.402552,0.16204812,0.63446987,4.348366,0.73405796,8.376937,42.62037,77.718704,0.07406616
2024-05-13 09:41:00,4.5,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:42:00,4.13,690.0,7.15,3.404115,0.0,0.0,6.017668,1.3538066,0.6765893,2910.827,30.563484,5.528425,331.24802,0.3209145,0.10298612,0.56649315,3.4780817,0.5920951,6.2169585,36.60095,67.52964,0.0549365
2024-05-13 09:43:00,4.57,690.0,7.15,3.404115,0.0,0.0,2.5604053,0.7533854,0.29957902,3198.9,22.799911,4.774925,247.10616,0.1625046,0.026407745,0.40311858,1.76123,0.29982495,2.136979,23.252869,42.902107,0.018883536
2024-05-13 09:44:00,4.57,690.0,7.15,3.404115,0.0,0.0,1.1114997,0.32222655,0.12972723,3183.122,14.910947,3.8614695,161.60532,0.06984851,0.004878814,0.2642887,0.75702035,0.1288722,0.6036861,13.243542,24.434656,0.005334506
2024-05-13 09:45:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:46:00,5.58,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:47:00,5.27,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:48:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:49:00,5.01,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:50:00,5.25,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:51:00,,686.3,7.4,3.485457,0.0,0.0,,,,,,,,,,,,,,,,
2024-05-13 09:52:00,5.54,686.3,7.4,3.485457,0.0,0.0,37.11768,18.296747,4.442158,4026.2185,112.05828,10.585758,1217.0972,3.1188219,9.72705,1.7660186,33.87442,5.8226466,162.05673,166.08731,310.07468,1.4294591
2024-05-13 09:53:00,5.46,686.3,7.4,3.485457,0.0,0.0,38.244133,17.69487,4.4997926,3967.5974,110.19977,10.497608,1196.9113,3.0607917,9.368446,1.7495118,33.244137,5.714308,158.71457,164.02068,306.2164,1.3999786
2024-05-13 09:54:00,5.15,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:55:00,5.15,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:56:00,4.75,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:57:00,4.83,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:58:00,4.36,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 09:59:00,4.36,681.7,5.99,2.7836423,0.0,0.0,2.884959,0.7758331,0.33790782,3018.207,22.997509,4.795572,240.05687,0.17523165,0.030706132,0.4186068,1.8291357,0.29236087,2.227671,24.255152,40.467903,0.01960569
2024-05-13 10:00:00,4.25,681.7,5.99,2.7836423,0.0,0.0,31.367376,8.601007,3.6707482,3050.3696,76.572235,8.750556,799.2905,1.9221628,3.6947098,1.3864208,20.064278,3.2069845,80.50368,119.74454,199.78479,0.70851135
2024-05-13 10:01:00,4.47,681.7,5.99,2.7836423,0.0,0.0,167.00641,63.05952,20.208063,3461.8682,207.3347,14.399121,2164.2395,12.4174795,154.1938,3.5238445,129.61844,20.717634,1240.7996,415.35355,692.98627,10.920254
2024-05-13 10:02:00,6.04,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:03:00,6.87,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:04:00,6.87,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:05:00,6.68,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:06:00,6.25,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:07:00,6.7,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:08:00,6.77,678.0,7.31,3.36029,0.0,0.0,11.347297,7.315656,1.3057421,4730.915,70.427376,8.392102,757.20636,1.0484262,1.0991974,1.0239269,11.27225,1.9218798,28.610313,79.64865,146.00468,0.25134245
2024-05-13 10:09:00,6.85,678.0,7.31,3.36029,0.0,0.0,7.081901,4.9549413,0.84371686,4760.2217,57.960766,7.613197,623.1704,0.705734,0.4980605,0.8400798,7.5877633,1.2936876,15.752025,61.175926,112.142166,0.138382
2024-05-13 10:10:00,7.06,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:11:00,6.97,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:12:00,6.93,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:13:00,6.99,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:14:00,6.97,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:15:00,6.78,683.4,5.95,2.7788618,0.0,0.0,0.028808963,0.019344103,0.0034763808,4640.724,3.6358988,1.9068033,37.97356,0.0028486417,8.11476e-06,0.05337267,0.029751398,0.0047486625,0.003720466,1.5591044,2.5990143,3.277095e-05
2024-05-13 10:16:00,6.57,683.4,5.95,2.7788618,0.0,0.0,6.507178,4.0425854,0.76279813,4595.061,52.56142,7.2499256,548.9548,0.6012331,0.36148128,0.77539223,6.2793164,1.0022507,11.464422,55.268623,92.13235,0.10098197
2024-05-13 10:17:00,6.5,683.4,5.95,2.7788618,0.0,0.0,49.598137,29.448994,5.526688,4725.8286,141.86418,11.910675,1481.6384,4.2586064,18.135729,2.0636392,44.477154,7.099062,213.10603,203.84265,339.80405,1.8771
2024-05-13 10:18:00,5.99,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:19:00,5.63,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:20:00,5.87,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:21:00,5.97,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:22:00,6.06,676.3,8.44,3.8603015,0.0,0.0,33.019264,17.138165,3.7295427,4313.697,107.65937,10.375903,1183.5914,2.6869159,7.2195168,1.6391815,29.53956,5.279158,131.75493,148.91177,292.57663,1.1565028
2024-05-13 10:23:00,6.16,676.3,8.44,3.8603015,0.0,0.0,25.361187,13.864817,2.9088886,4359.6753,96.83375,9.840414,1064.5762,2.1507967,4.625926,1.4665594,23.645546,4.22581,93.86044,128.37859,252.23375,0.82387704
2024-05-13 10:24:00,5.41,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:25:00,5.31,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:26:00,5.62,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:27:00,5.55,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:28:00,5.68,678.7,8.04,3.7034948,0.0,0.0,110.73433,58.617588,12.854118,4253.933,199.45866,14.122984,2180.2896,9.352229,87.46419,3.0581415,102.22954,17.997866,843.885,342.8168,659.7326,7.4161053
2024-05-13 10:29:00,5.7,678.7,8.04,3.7034948,0.0,0.0,139.2751,74.78076,16.036518,4319.1616,225.28583,15.009524,2462.6072,11.750823,138.08185,3.4279473,128.44865,22.61383,1179.5288,399.17575,768.1924,10.365761
2024-05-13 10:30:00,6.01,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:31:00,5.01,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:32:00,5.3,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:33:00,5.65,685.8,5.14,2.417453,0.0,0.0,220.5684,130.6801,26.027117,4473.5034,299.36667,17.302216,3058.4097,20.033606,401.34537,4.4758916,204.66866,31.148573,2084.4614,573.6379,891.9014,18.382011
2024-05-13 10:34:00,5.7,686.0,5.25,2.470629,0.0,0.0,183.86581,118.696236,22.61661,4480.9033,285.35175,16.892357,2926.1045,18.171698,330.2106,4.2628274,186.33943,28.5627,1818.9225,537.6254,845.05225,16.041893
2024-05-13 10:35:00,5.54,689.4,7.67,3.6453393,0.0,0.0,195.95189,120.99369,24.142406,4396.9023,288.81317,16.994505,3165.1707,18.970867,359.8938,4.355556,207.90613,36.220646,2379.1748,555.1015,1059.8427,21.017618
2024-05-13 10:36:00,5.7,689.5,7.75,3.6844294,0.0,0.0,170.8435,112.44192,21.297995,4487.0293,278.43976,16.686514,3057.0627,17.278402,298.54318,4.1567297,189.70409,33.165665,2058.0745,521.62537,1001.253,18.181894
2024-05-13 10:37:00,5.66,681.9,8.88,4.1290903,0.0,0.0,169.48729,111.24325,21.229927,4410.3965,275.42108,16.595816,3070.5288,17.199537,295.8241,4.1472325,191.74884,34.94974,2182.5466,516.20844,1048.944,19.210432
2024-05-13 10:38:00,5.65,683.6,7.87,3.677721,0.0,0.0,168.04561,115.93749,21.561378,4425.385,281.5224,16.77863,3081.1306,17.909147,320.73755,4.2319202,196.0072,34.345062,2184.8733,531.19183,1018.6871,19.246878
2024-05-13 10:39:00,5.64,685.8,6.55,3.0806067,0.0,0.0,236.4307,170.67606,30.263416,4552.1626,342.12518,18.496626,3639.3481,25.712975,661.15704,5.070796,273.52115,45.13053,3391.8586,677.4854,1189.0991,29.911413
2024-05-13 10:40:00,5.74,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:41:00,5.84,674.5,8.92,4.0581565,0.0,0.0,220.25249,192.36995,29.796898,4659.5063,360.21317,18.979282,3989.7136,27.847054,775.4584,5.277031,308.43338,56.097515,4336.7393,706.601,1423.4382,38.03271
2024-05-13 10:42:00,6.28,674.8,8.82,4.016231,0.0,0.0,111.35028,92.69334,14.469558,4737.942,250.0989,15.814516,2765.71,13.201821,174.28809,3.633431,145.99188,26.457157,1396.5782,429.74026,861.22253,12.249648
2024-05-13 10:43:00,5.91,682.3,6.53,3.0399323,0.0,0.0,168.88184,134.61504,22.178598,4638.521,303.0641,17.408735,3211.2217,19.801105,392.08377,4.4498434,209.80954,34.52402,2255.674,567.25275,989.02795,19.857967
2024-05-13 10:44:00,5.66,680.8,7.01,3.2490551,0.0,0.0,219.70265,172.00319,29.165358,4537.7246,342.19843,18.498606,3663.6223,25.805834,665.94104,5.079944,276.28073,46.515366,3507.8123,675.81067,1218.158,30.858597
2024-05-13 10:45:00,5.46,679.7,7.92,3.6589773,0.0,0.0,292.20947,204.32585,37.267704,4456.495,372.66644,19.304571,4067.4236,31.163567,971.1679,5.5824337,340.13104,59.611084,4984.8706,765.555,1464.3883,43.828808
2024-05-13 10:46:00,5.3,698.8,8.02,3.9163382,0.0,0.0,246.43881,162.56056,31.949692,4377.724,337.04202,18.358704,3755.0447,25.948946,673.3478,5.094011,289.10178,51.352287,3953.625,690.2109,1365.9094,35.084328
2024-05-13 10:47:00,5.25,698.8,8.02,3.9163382,0.0,0.0,235.04076,158.00143,31.077053,4333.264,332.2821,18.228607,3702.0134,25.47996,649.22833,5.0477676,283.8767,50.424175,3866.6123,681.8694,1349.4017,34.31218
2024-05-13 10:48:00,5.21,678.4,5.6,2.5772688,0.0,0.0,221.61736,141.91422,28.95522,4155.027,310.2815,17.614809,3192.3545,23.170633,536.87823,4.8135886,238.3928,37.197845,2777.7927,627.5031,1007.3856,24.407791
2024-05-13 10:49:00,5.06,678.7,6.11,2.814472,0.0,0.0,289.15494,159.67728,35.63387,4092.623,329.2005,18.143883,3437.5784,26.480076,701.1944,5.1458793,276.5103,44.424004,3573.3577,686.11694,1151.0564,31.402851
2024-05-13 10:50:00,4.23,676.8,6.31,2.8903475,0.0,0.0,504.3635,217.956,61.800064,3631.0115,384.0737,19.597797,4024.6338,40.625763,1650.4526,6.373834,425.70947,69.06795,7305.728,910.97815,1548.756,64.14315
2024-05-13 10:51:00,4.34,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:52:00,4.38,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-13 10:53:00,4.29,681.7,6.51,3.025294,0.0,0.0,231.06802,95.157616,29.437424,3433.8809,254.69383,15.95913,2695.7366,18.890856,356.86444,4.346361,199.94505,32.857567,2437.0737,549.41016,955.6095,21.448637
2024-05-13 10:54:00,4.36,681.9,6.74,3.1340168,0.0,0.0,248.39313,104.82934,31.368645,3507.8108,267.36328,16.351248,2846.8127,20.378273,415.27402,4.5142303,216.9824,36.07597,2749.6897,577.99695,1023.2369,24.202333
